SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
120;100559;14236665000142;DEPOSITO CARDOSO CAPIXABA LTDA EPP;20559;3126070841266300014755001000020559110000559;03/07/2024;07/08/2024;06/08/2024;1.208,20;1.208,20;0,00;LIQUIDADO;-1;L.FARIA
121;100606;10.586.006/0001-79;MATERIAIS VIEIRA DO NORTE S/A;20606;3126070841266300014755001000020606110000606;03/07/2024;01/09/2024;06/09/2024;280,26;280,26;0,00;LIQUIDADO;5;L.FARIA
122;100669;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;20669;3126070841266300014755001000020669110000669;03/07/2024;02/08/2024;14/08/2024;2.768,28;2.768,28;0,00;LIQUIDADO;12;C.PINTO
123;100714;14474235000172;CONSTRUTORA CARDOSO MINEIRA LTDA ME;20714;3126070841266300014755001000020714110000714;03/07/2024;14/08/2024;;4.452,25;0,00;0,00;PERDA;685;M.ALVES
124;100729;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;20729;3126070841266300014755001000020729110000729;03/07/2024;31/07/2024;17/08/2024;501,86;501,86;0,00;LIQUIDADO;17;J.MELO
125;100735;13.563.550/0001-17;ENGENHARIA PEREIRA DO NORTE LTDA EPP;20735;3126070841266300014755001000020735110000735;03/07/2024;02/08/2024;05/08/2024;297,80;297,80;0,00;LIQUIDADO;3;A.DUARTE
126;100800;15329487000136;INSTALACOES ALMEIDA INDUSTRIAL LTDA EPP;20800;3126070841266300014755001000020800110000800;03/07/2024;30/04/2025;;1.721,74;0,00;0,00;VENCIDO;426;C.PINTO
127;100813;16.612.365/0001-72;CASA SANTOS INDUSTRIAL LTDA ME;20813;3126070841266300014755001000020813110000813;03/07/2024;17/08/2024;02/09/2024;1.335,29;1.335,29;0,00;LIQUIDADO;16;P.GOMES
128;100834;17.111.262/0001-81;INSTALACOES ALMEIDA INDUSTRIAL EIRELI;20834;3126070841266300014755001000020834110000834;03/07/2024;07/08/2024;23/08/2024;2.228,70;2.228,70;0,00;LIQUIDADO;16;C.PINTO
129;100853;10807738000183;COMERCIAL SANTOS PREDIAL EIRELI;20853;3126070841266300014755001000020853110000853;03/07/2024;31/07/2024;15/10/2024;1.825,68;1.825,68;0,00;LIQUIDADO;76;R.SOUZA
130;100880;19.352.339/0001-70;ELETRICA FONSECA E FERRAGENS EIRELI;20880;3126070841266300014755001000020880110000880;03/07/2024;01/09/2024;09/09/2024;2.988,84;2.821,15;167,69;LIQUIDADO;8;J.MELO
131;100892;13.468.522/0001-41;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;20892;3126070841266300014755001000020892110000892;03/07/2024;14/08/2024;15/08/2024;203,49;160,61;42,88;LIQUIDADO;1;C.PINTO
132;100907;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;20907;3126070841266300014755001000020907110000907;03/07/2024;02/08/2024;05/08/2024;3.571,90;3.571,90;0,00;LIQUIDADO;3;C.PINTO
133;100913;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;20913;3126070841266300014755001000020913110000913;03/07/2024;07/08/2024;10/08/2024;3.641,63;3.641,63;0,00;LIQUIDADO;3;L.FARIA
134;101006;16.952.882/0001-91;CASA NASCIMENTO DO NORTE S/A;21006;3126070841266300014755001000021006110001006;03/07/2024;02/08/2024;25/08/2024;3.138,19;3.138,19;0,00;LIQUIDADO;23;J.MELO
135;101045;15915493000198;ELETRICA TEIXEIRA MINEIRA LTDA EPP;21045;3126070841266300014755001000021045110001045;03/07/2024;14/08/2024;27/08/2024;12.996,43;12.996,43;0,00;LIQUIDADO;13;C.PINTO
136;101053;10.728.548/0001-43;ENGENHARIA AZEVEDO MINEIRA LTDA EPP;21053;3126070841266300014755001000021053110001053;03.07.24;02.08.24;01.08.24;1.942,71;1.942,71;0,00;LIQUIDADO;-1;C.PINTO
137;101072;17.008.315/0001-92;CENTRO SANTOS ELETRICA S/A;21072;3126070841266300014755001000021072110001072;03/07/2024;31/07/2024;05/08/2024;366,99;366,99;0,00;LIQUIDADO;5;P.GOMES
138;101107;14672210000137;ELETRICA SANTOS DO NORTE LTDA;21107;3126070841266300014755001000021107110001107;03/07/2024;02/08/2024;04/03/2025;390,61;390,61;0,00;LIQUIDADO;214;A.DUARTE
139;101110;18.140.732/0001-61;CASA COSTA DO NORTE LTDA ME;21110;3126070841266300014755001000021110110001110;03/07/2024;14/08/2024;25/08/2024;818,98;686,76;132,22;LIQUIDADO;11;R.SOUZA
140;101130;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;21130;3126070841266300014755001000021130110001130;03/07/2024;02/08/2024;12/08/2024;3.078,52;3.078,52;0,00;LIQUIDADO;10;C.PINTO
141;101143;13397251000114;COMERCIAL CAMPOS MINEIRA EIRELI;21143;3126070841266300014755001000021143110001143;03/07/2024;01/09/2024;01/10/2024;2.791,22;2.791,22;0,00;LIQUIDADO;30;P.GOMES
142;101181;13.690.254/0001-45;INSTALACOES OLIVEIRA CAPIXABA LTDA ME;21181;3126070841266300014755001000021181110001181;03/07/2024;02/08/2024;05/08/2024;5.335,72;5.335,72;0,00;LIQUIDADO;3;R.SOUZA
143;101196;12.668.703/0001-78;DEPOSITO BARBOSA E FERRAGENS EIRELI;21196;3126070841266300014755001000021196110001196;03/07/2024;01/09/2024;11/09/2024;2.331,88;2.331,88;0,00;LIQUIDADO;10;A.DUARTE
144;101231;13468522000241;Martins Mat. Const. Ltda ME;21231;3126070841266300014755001000021231110001231;03/07/2024;02/08/2024;03/08/2024;2.892,84;2.034,78;858,06;LIQUIDADO;1;M.ALVES
145;100020;13.872.391/0001-74;COMERCIAL CAMPOS E FERRAGENS S/A;20020;3126070841266300014755001000020020110000020;04/07/2024;03/08/2024;03/08/2024;891,63;891,63;0,00;LIQUIDADO;0;R.SOUZA
146;100021;12.051.021/0001-54;ELETRICA OLIVEIRA PREDIAL LTDA EPP;20021;3126070841266300014755001000020021110000021;04/07/2024;15/08/2024;15/08/2024;614,68;614,68;0,00;LIQUIDADO;0;J.MELO
147;100042;15266135000122;CONSTRUTORA CARDOSO DO NORTE LTDA;20042;3126070841266300014755001000020042110000042;04/07/2024;02/09/2024;09/09/2024;4.095,61;4.095,61;0,00;LIQUIDADO;7;M.ALVES
148;100095;13.468.522/0002-41;Martins Mat. Const. Ltda ME;20095;3126070841266300014755001000020095110000095;04/07/2024;08/08/2024;11/08/2024;1.718,73;1.718,73;0,00;LIQUIDADO;3;C.PINTO
149;100116;12.668.703/0001-78;DEPOSITO BARBOSA E FERRAGENS EIRELI;20116;3126070841266300014755001000020116110000116;04/07/2024;15/08/2024;30/08/2024;3.225,20;3.225,20;0,00;LIQUIDADO;15;P.GOMES
150;100129;18869280000187;ELETRICA MARTINS E FERRAGENS S/A;20129;3126070841266300014755001000020129110000129;04/07/2024;01/08/2024;04/08/2024;3.022,24;3.022,24;0,00;LIQUIDADO;3;J.MELO
151;100130;14.830.590/0001-27;DEPOSITO ANDRADE E FERRAGENS LTDA;20130;3126070841266300014755001000020130110000130;04/07/2024;02/09/2024;04/09/2024;8.447,90;8.447,90;0,00;LIQUIDADO;2;R.SOUZA
152;100133;10.395.950/0001-37;CONSTRUTORA OLIVEIRA E FERRAGENS LTDA EPP;20133;3126070841266300014755001000020133110000133;04/07/2024;08/08/2024;06/08/2024;5.663,54;5.663,54;0,00;LIQUIDADO;-2;L.FARIA
153;100134;10459302000151;CENTRO MOREIRA MINEIRA LTDA ME;20134;3126070841266300014755001000020134110000134;2024-07-04;2024-08-29;2024-09-01;1.624,92;1.312,83;312,09;LIQUIDADO;3;M.ALVES
154;100193;11.813.451/0001-24;CENTRO RESENDE CAPIXABA LTDA ME;20193;3126070841266300014755001000020193110000193;04/07/2024;29/08/2024;27/08/2024;5.091,56;5.091,56;0,00;LIQUIDADO;-2;A.DUARTE
155;100211;12.415.295/0001-22;CENTRO NASCIMENTO PREDIAL S/A;20211;3126070841266300014755001000020211110000211;04/07/2024;02/09/2024;10/09/2024;1.178,51;1.098,97;79,54;LIQUIDADO;8;L.FARIA
156;100247;10997794000135;DEPOSITO FONSECA INDUSTRIAL LTDA ME;20247;3126070841266300014755001000020247110000247;04/07/2024;02/09/2024;17/09/2024;2.324,15;2.324,15;0,00;LIQUIDADO;15;A.DUARTE
157;100263;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20263;3126070841266300014755001000020263110000263;04/07/2024;29/08/2024;12/09/2024;2.712,91;2.712,91;0,00;LIQUIDADO;14;J.MELO
158;100284;16.263.929/0001-40;ELETRICA RODRIGUES DE CONSTRUCAO LTDA ME;20284;3126070841266300014755001000020284110000284;04/07/2024;03/08/2024;19/08/2024;5.089,19;5.089,19;0,00;LIQUIDADO;16;P.GOMES
159;100295;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;20295;3126070841266300014755001000020295110000295;04/07/2024;15/08/2024;12/08/2024;2.907,53;2.907,53;0,00;LIQUIDADO;-3;C.PINTO
160;100326;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;20326;3126070841266300014755001000020326110000326;04/07/2024;03/08/2024;02/08/2024;713,22;713,22;0,00;LIQUIDADO;-1;M.ALVES
161;100335;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;20335;3126070841266300014755001000020335110000335;04/07/2024;03/08/2024;24/08/2024;3.384,51;3.384,51;0,00;LIQUIDADO;21;C.PINTO
162;100338;15701680000117;ELETRICA COSTA INDUSTRIAL LTDA ME;20338;3126070841266300014755001000020338110000338;04/07/2024;15/08/2024;25/08/2024;1.715,38;1.715,38;0,00;LIQUIDADO;10;J.MELO
163;100377;19.209.797/0001-16;MATERIAIS CAMPOS E FERRAGENS S/A;20377;3126070841266300014755001000020377110000377;04/07/2024;15/08/2024;13/08/2024;7.817,45;7.817,45;0,00;LIQUIDADO;-2;L.FARIA
164;100380;17.744.782/0001-41;INSTALACOES OLIVEIRA DO NORTE EIRELI;20380;3126070841266300014755001000020380110000380;04/07/2024;01/08/2024;16/08/2024;552,31;552,31;0,00;LIQUIDADO;15;J.MELO
165;100392;17364670000147;DEPOSITO AZEVEDO DE CONSTRUCAO LTDA ME;20392;3126070841266300014755001000020392110000392;04/07/2024;18/08/2024;31/08/2024;3.898,06;3.898,06;0,00;LIQUIDADO;13;A.DUARTE
166;100447;13.325.980/0001-77;CASA PEREIRA CAPIXABA LTDA;20447;3126070841266300014755001000020447110000447;04/07/2024;08/08/2024;11/08/2024;1.777,74;1.777,74;0,00;LIQUIDADO;3;J.MELO
167;100482;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;20482;3126070841266300014755001000020482110000482;04/07/2024;15/08/2024;22/09/2024;1.416,26;1.416,26;0,00;LIQUIDADO;38;R.SOUZA
168;100497;18687143000158;COMERCIAL PEREIRA HIDRAULICA EIRELI;20497;3126070841266300014755001000020497110000497;04/07/2024;02/09/2024;06/09/2024;5.017,64;3.750,04;1.267,60;LIQUIDADO;4;P.GOMES
169;100533;17.008.315/0001-92;CENTRO SANTOS ELETRICA S/A;20533;3126070841266300014755001000020533110000533;04/07/2024;02/09/2024;04/10/2024;1.557,19;1.557,19;0,00;LIQUIDADO;32;J.MELO
170;100544;13.682.335/0001-32;ELETRICA PEREIRA INDUSTRIAL S/A;20544;3126070841266300014755001000020544110000544;04.07.24;18.08.24;18.08.24;3.231,18;3.231,18;0,00;LIQUIDADO;0;C.PINTO
171;100626;12763731000154;INSTALACOES TEIXEIRA MINEIRA S/A;20626;3126070841266300014755001000020626110000626;04/07/2024;15/08/2024;07/10/2024;6.531,72;6.531,72;0,00;LIQUIDADO;53;R.SOUZA
172;100676;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;20676;3126070841266300014755001000020676110000676;04/07/2024;02/10/2024;16/10/2024;2.532,42;2.532,42;0,00;LIQUIDADO;14;A.DUARTE
173;100681;17.768.539/0001-80;DISTRIBUIDORA PEREIRA ELETRICA LTDA EPP;20681;3126070841266300014755001000020681110000681;04/07/2024;08/08/2024;11/08/2024;2.037,43;2.037,43;0,00;LIQUIDADO;3;A.DUARTE
174;100701;11702585000122;DISTRIBUIDORA RODRIGUES E SERVICOS LTDA ME;20701;3126070841266300014755001000020701110000701;04/07/2024;02/10/2024;09/10/2024;9.794,71;7.078,60;2.716,11;LIQUIDADO;7;P.GOMES
175;100721;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;20721;3126070841266300014755001000020721110000721;04/07/2024;29/08/2024;31/08/2024;5.344,59;5.344,59;0,00;LIQUIDADO;2;R.SOUZA
176;100732;18.750.495/0001-72;INSTALACOES RESENDE MINEIRA EIRELI;20732;3126070841266300014755001000020732110000732;04/07/2024;02/10/2024;01/10/2024;1.768,45;1.768,45;0,00;LIQUIDADO;-1;C.PINTO
177;100739;17776458000193;INSTALACOES ANDRADE DO NORTE S/A;20739;3126070841266300014755001000020739110000739;04/07/2024;03/08/2024;06/08/2024;1.472,17;1.472,17;0,00;LIQUIDADO;3;P.GOMES
178;100748;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20748;3126070841266300014755001000020748110000748;04/07/2024;03/08/2024;09/08/2024;2.917,97;2.743,75;174,22;LIQUIDADO;6;R.SOUZA
179;100772;11.393.744/0001-55;DISTRIBUIDORA ANDRADE ELETRICA S/A;20772;3126070841266300014755001000020772110000772;04/07/2024;02/09/2024;08/09/2024;6.495,31;6.495,31;0,00;LIQUIDADO;6;J.MELO
180;100782;14909780000167;ELETRICA MACHADO MINEIRA S/A;20782;3126070841266300014755001000020782110000782;04/07/2024;03/08/2024;16/08/2024;2.409,83;2.409,83;0,00;LIQUIDADO;13;J.MELO
181;100795;13.135.924/0001-35;DEPOSITO NASCIMENTO E FERRAGENS LTDA;20795;3126070841266300014755001000020795110000795;04/07/2024;15/08/2024;26/08/2024;3.593,55;3.268,91;324,64;LIQUIDADO;11;P.GOMES
182;100809;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;20809;3126070841266300014755001000020809110000809;04/07/2024;15/08/2024;04/09/2024;8.460,25;8.460,25;0,00;LIQUIDADO;20;L.FARIA
183;100812;15931331000134;DISTRIBUIDORA CAMPOS DO NORTE LTDA EPP;20812;3126070841266300014755001000020812110000812;04/07/2024;08/08/2024;25/08/2024;935,13;935,13;0,00;LIQUIDADO;17;L.FARIA
184;100859;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;20859;3126070841266300014755001000020859110000859;04/07/2024;15/08/2024;30/08/2024;2.589,91;2.589,91;0,00;LIQUIDADO;15;A.DUARTE
185;100883;15.963.007/0001-86;MATERIAIS CARDOSO CAPIXABA LTDA EPP;20883;3126070841266300014755001000020883110000883;04/07/2024;18/08/2024;06/09/2024;1.928,08;1.928,08;0,00;LIQUIDADO;19;P.GOMES
186;100890;14996889000130;CONSTRUTORA TEIXEIRA DE CONSTRUCAO LTDA ME;20890;3126070841266300014755001000020890110000890;04/07/2024;01/08/2024;10/08/2024;3.967,09;3.967,09;0,00;LIQUIDADO;9;C.PINTO
187;100896;10.839.414/0001-45;ELETRICA CARDOSO HIDRAULICA EIRELI;20896;3126070841266300014755001000020896110000896;2024-07-04;2024-08-15;2024-08-21;315,47;315,47;0,00;LIQUIDADO;6;R.SOUZA
188;100956;13.468.522/0002-41;Martins Mat. Const. Ltda ME;20956;3126070841266300014755001000020956110000956;04/07/2024;15/08/2024;15/08/2024;1.212,34;922,40;289,94;LIQUIDADO;0;J.MELO
189;101015;19399853000158;CENTRO MACHADO DO NORTE LTDA;21015;3126070841266300014755001000021015110001015;04/07/2024;03/08/2024;09/11/2024;1.030,56;866,28;164,28;LIQUIDADO;98;C.PINTO
190;101046;12.835.002/0001-81;COMERCIAL FONSECA MINEIRA LTDA ME;21046;3126070841266300014755001000021046110001046;04/07/2024;02/09/2024;06/01/2025;2.397,53;2.251,53;146,00;LIQUIDADO;126;R.SOUZA
191;101138;11.314.554/0001-15;INSTALACOES RESENDE HIDRAULICA LTDA ME;21138;3126070841266300014755001000021138110001138;04/07/2024;03/08/2024;04/08/2024;4.496,41;4.496,41;0,00;LIQUIDADO;1;J.MELO
192;101215;19344420000157;CONSTRUTORA BARBOSA E FERRAGENS LTDA;21215;3126070841266300014755001000021215110001215;04/07/2024;03/08/2024;03/08/2024;387,78;387,78;0,00;LIQUIDADO;0;M.ALVES
193;101216;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;21216;3126070841266300014755001000021216110001216;04/07/2024;01/08/2024;29/07/2024;28.482,98;23.541,34;4.941,64;LIQUIDADO;-3;L.FARIA
194;101219;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;21219;3126070841266300014755001000021219110001219;04/07/2024;15/08/2024;18/08/2024;1.829,00;1.829,00;0,00;LIQUIDADO;3;M.ALVES
195;101224;12336105000172;DEPOSITO COSTA CAPIXABA LTDA;21224;3126070841266300014755001000021224110001224;04/07/2024;08/08/2024;11/08/2024;11.094,24;11.094,24;0,00;LIQUIDADO;3;M.ALVES
196;100026;19.233.554/0001-55;CASA MARTINS E SERVICOS EIRELI;20026;3126070841266300014755001000020026110000026;05/07/2024;04/08/2024;12/08/2024;2.656,64;2.518,41;138,23;LIQUIDADO;8;A.DUARTE
197;100044;12.993.382/0001-71;CASA PEREIRA DE CONSTRUCAO LTDA ME;20044;3126070841266300014755001000020044110000044;05/07/2024;04/08/2024;17/08/2024;1.385,65;1.385,65;0,00;LIQUIDADO;13;R.SOUZA
198;100057;16073873000188;COMERCIAL ALMEIDA PREDIAL S/A;20057;3126070841266300014755001000020057110000057;05/07/2024;16/08/2024;15/09/2024;1.763,10;1.763,10;0,00;LIQUIDADO;30;J.MELO
199;100062;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;20062;3126070841266300014755001000020062110000062;05/07/2024;16/08/2024;24/10/2024;1.137,20;1.137,20;0,00;LIQUIDADO;69;A.DUARTE
200;100065;13.064.653/0001-98;MATERIAIS VIEIRA CAPIXABA LTDA ME;20065;3126070841266300014755001000020065110000065;05/07/2024;16/08/2024;13/08/2024;1.040,71;1.040,71;0,00;LIQUIDADO;-3;M.ALVES
201;100076;17111262000181;INSTALACOES ALMEIDA INDUSTRIAL EIRELI;20076;3126070841266300014755001000020076110000076;05/07/2024;04/08/2024;05/08/2024;180,00;180,00;0,00;LIQUIDADO;1;J.MELO
202;100096;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;20096;3126070841266300014755001000020096110000096;05/07/2024;02/08/2024;31/07/2024;2.682,79;1.973,20;709,59;LIQUIDADO;-2;P.GOMES
203;100119;16.129.306/0001-89;CASA MACHADO DO NORTE LTDA EPP;20119;3126070841266300014755001000020119110000119;05/07/2024;02/08/2024;05/08/2024;5.418,35;4.583,31;835,04;LIQUIDADO;3;J.MELO
204;100121;11100741000124;CENTRO RESENDE ELETRICA LTDA EPP;20121;3126070841266300014755001000020121110000121;05.07.24;02.08.24;03.08.24;2.202,17;2.202,17;0,00;LIQUIDADO;1;P.GOMES
205;100144;11.750.099/0001-10;COMERCIAL VIEIRA DE CONSTRUCAO LTDA;20144;3126070841266300014755001000020144110000144;05/07/2024;04/08/2024;02/08/2024;6.081,05;6.081,05;0,00;LIQUIDADO;-2;M.ALVES
206;100192;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;20192;3126070841266300014755001000020192110000192;05/07/2024;30/08/2024;02/09/2024;1.001,38;855,95;145,43;LIQUIDADO;3;L.FARIA
207;100196;19162283000128;CONSTRUTORA FONSECA CAPIXABA S/A;20196;3126070841266300014755001000020196110000196;05/07/2024;19/08/2024;29/08/2024;5.246,32;5.246,32;0,00;LIQUIDADO;10;P.GOMES
208;100209;13.468.522/0001-41;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;20209;3126070841266300014755001000020209110000209;05/07/2024;03/02/2025;;913,52;0,00;0,00;VENCIDO;512;R.SOUZA
209;100241;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;20241;3126070841266300014755001000020241110000241;05/07/2024;16/08/2024;23/08/2024;3.385,89;2.798,08;587,81;LIQUIDADO;7;L.FARIA
210;100248;17008315000192;CENTRO SANTOS ELETRICA S/A;20248;3126070841266300014755001000020248110000248;05/07/2024;03/09/2024;04/09/2024;2.010,89;2.010,89;0,00;LIQUIDADO;1;P.GOMES
211;100271;16.010.521/0001-74;MATERIAIS MACHADO HIDRAULICA LTDA ME;20271;3126070841266300014755001000020271110000271;05/07/2024;04/08/2024;02/08/2024;1.318,88;1.318,88;0,00;LIQUIDADO;-2;R.SOUZA
212;100313;18.330.788/0001-13;INSTALACOES ANDRADE MINEIRA LTDA;20313;3126070841266300014755001000020313110000313;05/07/2024;09/08/2024;30/10/2024;1.497,12;1.497,12;0,00;LIQUIDADO;82;L.FARIA
213;100315;10134623000158;ENGENHARIA NASCIMENTO DO NORTE LTDA EPP;20315;3126070841266300014755001000020315110000315;05/07/2024;07/01/2025;;3.634,03;0,00;0,00;VENCIDO;539;M.ALVES
214;100344;10.055.433/0001-18;DEPOSITO MACHADO ELETRICA LTDA EPP;20344;3126070841266300014755001000020344110000344;05/07/2024;30/08/2024;11/09/2024;2.751,81;2.751,81;0,00;LIQUIDADO;12;A.DUARTE
215;100379;12.993.382/0001-71;CASA PEREIRA DE CONSTRUCAO LTDA ME;20379;3126070841266300014755001000020379110000379;05/07/2024;16/08/2024;05/09/2024;1.776,01;1.622,80;153,21;LIQUIDADO;20;M.ALVES
216;100390;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;20390;3126070841266300014755001000020390110000390;05/07/2024;16/08/2024;16/08/2024;1.698,88;1.698,88;0,00;LIQUIDADO;0;M.ALVES
217;100408;16.026.359/0001-10;DISTRIBUIDORA ANDRADE ELETRICA LTDA EPP;20408;3126070841266300014755001000020408110000408;05/07/2024;30/08/2024;31/08/2024;389,29;389,29;0,00;LIQUIDADO;1;M.ALVES
218;100422;12.993.382/0001-71;CASA PEREIRA DE CONSTRUCAO LTDA ME;20422;3126070841266300014755001000020422110000422;05/07/2024;04/08/2024;05/08/2024;4.505,97;3.269,28;1.236,69;LIQUIDADO;1;J.MELO
219;100432;14545506000199;DEPOSITO RESENDE PREDIAL LTDA ME;20432;3126070841266300014755001000020432110000432;05/07/2024;04/08/2024;07/08/2024;5.053,54;5.053,54;0,00;LIQUIDADO;3;J.MELO
220;100434;19.471.124/0001-85;ELETRICA PEREIRA DE CONSTRUCAO LTDA EPP;20434;3126070841266300014755001000020434110000434;05/07/2024;03/09/2024;05/09/2024;2.395,72;2.395,72;0,00;LIQUIDADO;2;R.SOUZA
221;100436;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;20436;3126070841266300014755001000020436110000436;2024-07-05;2024-08-19;2024-09-10;3.973,83;3.973,83;0,00;LIQUIDADO;22;L.FARIA
222;100441;11219526000139;DISTRIBUIDORA VIEIRA ELETRICA LTDA;20441;3126070841266300014755001000020441110000441;05/07/2024;02/08/2024;13/10/2024;1.357,37;1.357,37;0,00;LIQUIDADO;72;P.GOMES
223;100470;17.111.262/0001-81;INSTALACOES ALMEIDA INDUSTRIAL EIRELI;20470;3126070841266300014755001000020470110000470;05/07/2024;19/08/2024;18/08/2024;180,00;180,00;0,00;LIQUIDADO;-1;M.ALVES
224;100541;15.519.543/0001-78;DISTRIBUIDORA ANDRADE ELETRICA LTDA;20541;3126070841266300014755001000020541110000541;05/07/2024;02/08/2024;08/08/2024;1.794,39;1.794,39;0,00;LIQUIDADO;6;L.FARIA
225;100547;12953787000196;DISTRIBUIDORA CARDOSO DO NORTE LTDA EPP;20547;3126070841266300014755001000020547110000547;05/07/2024;16/08/2024;24/08/2024;1.813,92;1.813,92;0,00;LIQUIDADO;8;M.ALVES
226;100648;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;20648;3126070841266300014755001000020648110000648;05/07/2024;03/09/2024;31/08/2024;1.055,83;792,14;263,69;LIQUIDADO;-3;L.FARIA
227;100652;11.393.744/0001-55;DISTRIBUIDORA ANDRADE ELETRICA S/A;20652;3126070841266300014755001000020652110000652;05/07/2024;02/08/2024;27/08/2024;2.762,44;2.762,44;0,00;LIQUIDADO;25;M.ALVES
228;100659;17008315000192;CENTRO SANTOS ELETRICA S/A;20659;3126070841266300014755001000020659110000659;05/07/2024;09/08/2024;06/08/2024;8.050,24;8.050,24;0,00;LIQUIDADO;-3;P.GOMES
229;100674;18.307.031/0001-64;DEPOSITO PEREIRA E SERVICOS S/A;20674;3126070841266300014755001000020674110000674;05/07/2024;02/08/2024;09/08/2024;4.066,76;4.066,76;0,00;LIQUIDADO;7;L.FARIA
230;100685;15.662.085/0001-42;DEPOSITO TEIXEIRA E SERVICOS LTDA ME;20685;3126070841266300014755001000020685110000685;05/07/2024;03/10/2024;04/10/2024;11.774,74;11.774,74;0,00;LIQUIDADO;1;J.MELO
231;100723;10506816000139;COMERCIAL PEREIRA DO NORTE LTDA;20723;3126070841266300014755001000020723110000723;05/07/2024;30/08/2024;27/08/2024;3.099,14;3.099,14;0,00;LIQUIDADO;-3;A.DUARTE
232;100738;11.694.666/0001-99;DISTRIBUIDORA VIEIRA DO NORTE LTDA EPP;20738;3126070841266300014755001000020738110000738;05/07/2024;09/08/2024;20/08/2024;1.859,51;1.739,02;120,49;LIQUIDADO;11;M.ALVES
233;100750;13.658.578/0001-83;COMERCIAL RESENDE HIDRAULICA LTDA ME;20750;3126070841266300014755001000020750110000750;05/07/2024;04/08/2024;14/01/2025;3.459,13;3.459,13;0,00;LIQUIDADO;163;A.DUARTE
234;100757;14466316000159;MATERIAIS SILVA ELETRICA EIRELI;20757;3126070841266300014755001000020757110000757;05/07/2024;02/08/2024;02/08/2024;6.186,68;6.186,68;0,00;LIQUIDADO;0;J.MELO
235;100922;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20922;3126070841266300014755001000020922110000922;05/07/2024;09/08/2024;06/08/2024;8.401,75;7.853,61;548,14;LIQUIDADO;-3;A.DUARTE
236;100932;18.718.819/0001-20;INSTALACOES MOREIRA ELETRICA LTDA EPP;20932;3126070841266300014755001000020932110000932;05/07/2024;03/10/2024;;10.491,22;0,00;0,00;PERDA;635;R.SOUZA
237;100938;14878104000115;COMERCIAL MOREIRA E FERRAGENS LTDA;20938;3126070841266300014755001000020938110000938;05/07/2024;04/08/2024;03/08/2024;1.889,33;1.889,33;0,00;LIQUIDADO;-1;J.MELO
